300 136
4628 34.0 3.0 0 0
4764 35.0 3.0 0 0
4900 36.0 3.0 0 0
5036 37.0 3.0 0 0
5172 38.0 3.0 0 0
5308 39.0 3.0 0 0
5444 40.0 3.0 0 0
5580 41.0 3.0 0 0
5716 42.0 3.0 0 0
5852 43.0 3.0 0 0
5988 44.0 3.0 0 0
6124 45.0 3.0 0 0
6260 46.0 3.0 0 0
6396 47.0 3.0 0 0
6532 48.0 3.0 0 0
6668 49.0 3.0 0 0
6804 50.0 3.0 0 0
6940 51.0 3.0 0 0
7076 52.0 3.0 0 0
7212 53.0 3.0 0 0
7348 54.0 3.0 0 0
7484 55.0 3.0 0 0
7620 56.0 3.0 0 0
7756 57.0 3.0 0 0
7892 58.0 3.0 0 0
8028 59.0 3.0 0 0
8164 60.0 3.0 0 0
8300 61.0 3.0 0 0
8436 62.0 3.0 0 0
8572 63.0 3.0 0 0
8708 64.0 3.0 0 0
8844 65.0 3.0 0 0
8980 66.0 3.0 0 0
9116 67.0 3.0 0 0
9252 68.0 3.0 0 0
9388 69.0 3.0 0 0
9524 70.0 3.0 0 0
9660 71.0 3.0 0 0
9796 72.0 3.0 0 0
9932 73.0 3.0 0 0
10068 74.0 3.0 0 0
10204 75.0 3.0 0 0
10340 76.0 3.0 0 0
10476 77.0 3.0 0 0
10612 78.0 3.0 0 0
10748 79.0 3.0 0 0
10884 80.0 3.0 0 0
11020 81.0 3.0 0 0
11156 82.0 3.0 0 0
11292 83.0 3.0 0 0
11428 84.0 3.0 0 0
11564 85.0 3.0 0 0
11700 86.0 3.0 0 0
11836 87.0 3.0 0 0
11972 88.0 3.0 0 0
12108 89.0 3.0 0 0
12244 90.0 3.0 0 0
12380 91.0 3.0 0 0
12516 92.0 3.0 0 0
12652 93.0 3.0 0 0
12788 94.0 3.0 0 0
12924 95.0 3.0 0 0
13060 96.0 3.0 0 0
13196 97.0 3.0 0 0
13332 98.0 3.0 0 0
13468 99.0 3.0 0 0
13604 100.0 3.0 0 0
13740 101.0 3.0 0 0
13876 102.0 3.0 0 0
14012 103.0 3.0 0 0
14148 104.0 3.0 0 0
14284 105.0 3.0 0 0
14420 106.0 3.0 0 0
14556 107.0 3.0 0 0
14692 108.0 3.0 0 0
14828 109.0 3.0 0 0
14964 110.0 3.0 0 0
15100 111.0 3.0 0 0
15236 112.0 3.0 0 0
15372 113.0 3.0 0 0
15508 114.0 3.0 0 0
15644 115.0 3.0 0 0
15780 116.0 3.0 0 0
15916 117.0 3.0 0 0
16052 118.0 3.0 0 0
16188 119.0 3.0 0 0
16324 120.0 3.0 0 0
16460 121.0 3.0 0 0
16596 122.0 3.0 0 0
16732 123.0 3.0 0 0
16868 124.0 3.0 0 0
17004 125.0 3.0 0 0
17140 126.0 3.0 0 0
17276 127.0 3.0 0 0
17412 128.0 3.0 0 0
17548 129.0 3.0 0 0
17684 130.0 3.0 0 0
17820 131.0 3.0 0 0
17956 132.0 3.0 0 0
18092 133.0 3.0 0 0
18228 134.0 3.0 0 0
18364 135.0 3.0 0 0
18500 136.0 3.0 0 0
18636 137.0 3.0 0 0
18772 138.0 3.0 0 0
18908 139.0 3.0 0 0
19044 140.0 3.0 0 0
19180 141.0 3.0 0 0
19316 142.0 3.0 0 0
19452 143.0 3.0 0 0
19588 144.0 3.0 0 0
19724 145.0 3.0 0 0
19860 146.0 3.0 0 0
19996 147.0 3.0 0 0
20132 148.0 3.0 0 0
20268 149.0 3.0 0 0
20404 150.0 3.0 0 0
20540 151.0 3.0 0 0
20676 152.0 3.0 0 0
20812 153.0 3.0 0 0
20948 154.0 3.0 0 0
21084 155.0 3.0 0 0
21220 156.0 3.0 0 0
21356 157.0 3.0 0 0
21492 158.0 3.0 0 0
21628 159.0 3.0 0 0
21764 160.0 3.0 0 0
21900 161.0 3.0 0 0
22036 162.0 3.0 0 0
22172 163.0 3.0 0 0
22308 164.0 3.0 0 0
22444 165.0 3.0 0 0
22580 166.0 3.0 0 0
22716 167.0 3.0 0 0
22852 168.0 3.0 0 0
22988 169.0 3.0 0 0
23124 170.0 3.0 0 0
23260 171.0 3.0 0 0
23396 172.0 3.0 0 0
23532 173.0 3.0 0 0
23668 174.0 3.0 0 0
23804 175.0 3.0 0 0
23940 176.0 3.0 0 0
24076 177.0 3.0 0 0
24212 178.0 3.0 0 0
24348 179.0 3.0 0 0
24484 180.0 3.0 0 0
24620 181.0 3.0 0 0
24756 182.0 3.0 0 0
24892 183.0 3.0 0 0
25028 184.0 3.0 0 0
25164 185.0 3.0 0 0
25300 186.0 3.0 0 0
25436 187.0 3.0 0 0
25572 188.0 3.0 0 0
25708 189.0 3.0 0 0
25844 190.0 3.0 0 0
25980 191.0 3.0 0 0
26116 192.0 3.0 0 0
26252 193.0 3.0 0 0
26388 194.0 3.0 0 0
26524 195.0 3.0 0 0
26660 196.0 3.0 0 0
26796 197.0 3.0 0 0
26932 198.0 3.0 0 0
27068 199.0 3.0 0 0
27204 200.0 3.0 0 0
27340 201.0 3.0 0 0
27476 202.0 3.0 0 0
27612 203.0 3.0 0 0
27748 204.0 3.0 0 0
27884 205.0 3.0 0 0
28020 206.0 3.0 0 0
28156 207.0 3.0 0 0
28292 208.0 3.0 0 0
28428 209.0 3.0 0 0
28564 210.0 3.0 0 0
28700 211.0 3.0 0 0
28836 212.0 3.0 0 0
28972 213.0 3.0 0 0
29108 214.0 3.0 0 0
29244 215.0 3.0 0 0
29380 216.0 3.0 0 0
29516 217.0 3.0 0 0
29652 218.0 3.0 0 0
29788 219.0 3.0 0 0
29924 220.0 3.0 0 0
30060 221.0 3.0 0 0
30196 222.0 3.0 0 0
30332 223.0 3.0 0 0
30468 224.0 3.0 0 0
30604 225.0 3.0 0 0
30740 226.0 3.0 0 0
30876 227.0 3.0 0 0
31012 228.0 3.0 0 0
31148 229.0 3.0 0 0
31284 230.0 3.0 0 0
31420 231.0 3.0 0 0
31556 232.0 3.0 0 0
31692 233.0 3.0 0 0
31828 234.0 3.0 0 0
31964 235.0 3.0 0 0
32100 236.0 3.0 0 0
32236 237.0 3.0 0 0
32372 238.0 3.0 0 0
32508 239.0 3.0 0 0
32644 240.0 3.0 0 0
32780 241.0 3.0 0 0
32916 242.0 3.0 0 0
33052 243.0 3.0 0 0
33188 244.0 3.0 0 0
33324 245.0 3.0 0 0
33460 246.0 3.0 0 0
33596 247.0 3.0 0 0
33732 248.0 3.0 0 0
33868 249.0 3.0 0 0
34004 250.0 3.0 0 0
34140 251.0 3.0 0 0
34276 252.0 3.0 0 0
34412 253.0 3.0 0 0
34548 254.0 3.0 0 0
34684 255.0 3.0 0 0
34820 256.0 3.0 0 0
34956 257.0 3.0 0 0
35092 258.0 3.0 0 0
35228 259.0 3.0 0 0
35364 260.0 3.0 0 0
35500 261.0 3.0 0 0
35636 262.0 3.0 0 0
35772 263.0 3.0 0 0
35908 264.0 3.0 0 0
36044 265.0 3.0 0 0
36180 266.0 3.0 0 0
36316 267.0 3.0 0 0
36452 268.0 3.0 0 0
36588 269.0 3.0 0 0
36724 270.0 3.0 0 0
36860 271.0 3.0 0 0
36996 272.0 3.0 0 0
37132 273.0 3.0 0 0
37268 274.0 3.0 0 0
37404 275.0 3.0 0 0
37540 276.0 3.0 0 0
37676 277.0 3.0 0 0
37812 278.0 3.0 0 0
37948 279.0 3.0 0 0
38084 280.0 3.0 0 0
38220 281.0 3.0 0 0
38356 282.0 3.0 0 0
38492 283.0 3.0 0 0
38628 284.0 3.0 0 0
38764 285.0 3.0 0 0
38900 286.0 3.0 0 0
39036 287.0 3.0 0 0
39172 288.0 3.0 0 0
39308 289.0 3.0 0 0
39444 290.0 3.0 0 0
39580 291.0 3.0 0 0
39716 292.0 3.0 0 0
39852 293.0 3.0 0 0
39988 294.0 3.0 0 0
40124 295.0 3.0 0 0
40260 296.0 3.0 0 0
40396 297.0 3.0 0 0
40532 298.0 3.0 0 0
40668 299.0 3.0 0 0
5 0.0 4.0 0 0
141 1.0 4.0 0 0
277 2.0 4.0 0 0
413 3.0 4.0 0 0
549 4.0 4.0 0 0
685 5.0 4.0 0 0
821 6.0 4.0 0 0
957 7.0 4.0 0 0
1093 8.0 4.0 0 0
1229 9.0 4.0 0 0
1365 10.0 4.0 0 0
1501 11.0 4.0 0 0
1637 12.0 4.0 0 0
1773 13.0 4.0 0 0
1909 14.0 4.0 0 0
2045 15.0 4.0 0 0
2181 16.0 4.0 0 0
2317 17.0 4.0 0 0
2453 18.0 4.0 0 0
2589 19.0 4.0 0 0
2725 20.0 4.0 0 0
2861 21.0 4.0 0 0
2997 22.0 4.0 0 0
3133 23.0 4.0 0 0
3269 24.0 4.0 0 0
3405 25.0 4.0 0 0
3541 26.0 4.0 0 0
3677 27.0 4.0 0 0
3813 28.0 4.0 0 0
3949 29.0 4.0 0 0
4085 30.0 4.0 0 0
4221 31.0 4.0 0 0
4357 32.0 4.0 0 0
4493 33.0 4.0 0 0
4629 34.0 4.0 0 0
4765 35.0 4.0 0 0
4901 36.0 4.0 0 0
5037 37.0 4.0 0 0
5173 38.0 4.0 0 0
5309 39.0 4.0 0 0
5445 40.0 4.0 0 0
5581 41.0 4.0 0 0
5717 42.0 4.0 0 0
5853 43.0 4.0 0 0
5989 44.0 4.0 0 0
6125 45.0 4.0 0 0
6261 46.0 4.0 0 0
6397 47.0 4.0 0 0
6533 48.0 4.0 0 0
6669 49.0 4.0 0 0
6805 50.0 4.0 0 0
6941 51.0 4.0 0 0
7077 52.0 4.0 0 0
7213 53.0 4.0 0 0
7349 54.0 4.0 0 0
7485 55.0 4.0 0 0
7621 56.0 4.0 0 0
7757 57.0 4.0 0 0
7893 58.0 4.0 0 0
8029 59.0 4.0 0 0
8165 60.0 4.0 0 0
8301 61.0 4.0 0 0
8437 62.0 4.0 0 0
8573 63.0 4.0 0 0
8709 64.0 4.0 0 0
8845 65.0 4.0 0 0
8981 66.0 4.0 0 0
9117 67.0 4.0 0 0
9253 68.0 4.0 0 0
9389 69.0 4.0 0 0
9525 70.0 4.0 0 0
9661 71.0 4.0 0 0
9797 72.0 4.0 0 0
9933 73.0 4.0 0 0
10069 74.0 4.0 0 0
10205 75.0 4.0 0 0
10341 76.0 4.0 0 0
10477 77.0 4.0 0 0
10613 78.0 4.0 0 0
10749 79.0 4.0 0 0
10885 80.0 4.0 0 0
11021 81.0 4.0 0 0
11157 82.0 4.0 0 0
11293 83.0 4.0 0 0
11429 84.0 4.0 0 0
11565 85.0 4.0 0 0
11701 86.0 4.0 0 0
11837 87.0 4.0 0 0
11973 88.0 4.0 0 0
12109 89.0 4.0 0 0
12245 90.0 4.0 0 0
12381 91.0 4.0 0 0
12517 92.0 4.0 0 0
12653 93.0 4.0 0 0
12789 94.0 4.0 0 0
12925 95.0 4.0 0 0
13061 96.0 4.0 0 0
13197 97.0 4.0 0 0
13333 98.0 4.0 0 0
13469 99.0 4.0 0 0
13605 100.0 4.0 0 0
13741 101.0 4.0 0 2
13877 102.0 4.0 0 2
14013 103.0 4.0 0 2
14149 104.0 4.0 0 2
14285 105.0 4.0 0 2
14421 106.0 4.0 0 2
14557 107.0 4.0 0 2
14693 108.0 4.0 0 2
14829 109.0 4.0 0 2
14965 110.0 4.0 0 2
15101 111.0 4.0 0 2
15237 112.0 4.0 0 2
15373 113.0 4.0 0 2
15509 114.0 4.0 0 2
15645 115.0 4.0 0 2
15781 116.0 4.0 0 2
15917 117.0 4.0 0 2
16053 118.0 4.0 0 2
16189 119.0 4.0 0 2
16325 120.0 4.0 0 2
16461 121.0 4.0 0 2
16597 122.0 4.0 0 2
16733 123.0 4.0 0 2
16869 124.0 4.0 0 2
17005 125.0 4.0 0 2
17141 126.0 4.0 0 2
17277 127.0 4.0 0 2
17413 128.0 4.0 0 2
17549 129.0 4.0 0 2
17685 130.0 4.0 0 2
17821 131.0 4.0 0 2
17957 132.0 4.0 0 2
18093 133.0 4.0 0 2
18229 134.0 4.0 0 2
18365 135.0 4.0 0 2
18501 136.0 4.0 0 2
18637 137.0 4.0 0 2
18773 138.0 4.0 0 2
18909 139.0 4.0 0 2
19045 140.0 4.0 0 2
19181 141.0 4.0 0 2
19317 142.0 4.0 0 2
19453 143.0 4.0 0 2
19589 144.0 4.0 0 2
19725 145.0 4.0 0 2
19861 146.0 4.0 0 2
19997 147.0 4.0 0 2
20133 148.0 4.0 0 2
20269 149.0 4.0 0 2
20405 150.0 4.0 0 2
20541 151.0 4.0 0 2
20677 152.0 4.0 0 2
20813 153.0 4.0 0 2
20949 154.0 4.0 0 2
21085 155.0 4.0 0 2
21221 156.0 4.0 0 2
21357 157.0 4.0 0 2
21493 158.0 4.0 0 2
21629 159.0 4.0 0 2
21765 160.0 4.0 0 2
21901 161.0 4.0 0 2
22037 162.0 4.0 0 2
22173 163.0 4.0 0 2
22309 164.0 4.0 0 2
22445 165.0 4.0 0 2
22581 166.0 4.0 0 2
22717 167.0 4.0 0 2
22853 168.0 4.0 0 2
22989 169.0 4.0 0 2
23125 170.0 4.0 0 2
23261 171.0 4.0 0 2
23397 172.0 4.0 0 2
23533 173.0 4.0 0 2
23669 174.0 4.0 0 2
23805 175.0 4.0 0 2
23941 176.0 4.0 0 2
24077 177.0 4.0 0 2
24213 178.0 4.0 0 2
24349 179.0 4.0 0 2
24485 180.0 4.0 0 2
24621 181.0 4.0 0 2
24757 182.0 4.0 0 2
24893 183.0 4.0 0 2
25029 184.0 4.0 0 2
25165 185.0 4.0 0 2
25301 186.0 4.0 0 2
25437 187.0 4.0 0 2
25573 188.0 4.0 0 2
25709 189.0 4.0 0 2
25845 190.0 4.0 0 2
25981 191.0 4.0 0 2
26117 192.0 4.0 0 2
26253 193.0 4.0 0 2
26389 194.0 4.0 0 2
26525 195.0 4.0 0 2
26661 196.0 4.0 0 2
26797 197.0 4.0 0 2
26933 198.0 4.0 0 2
27069 199.0 4.0 0 2
27205 200.0 4.0 0 0
27341 201.0 4.0 0 0
27477 202.0 4.0 0 0
27613 203.0 4.0 0 0
27749 204.0 4.0 0 0
27885 205.0 4.0 0 0
28021 206.0 4.0 0 0
28157 207.0 4.0 0 0
28293 208.0 4.0 0 0
28429 209.0 4.0 0 0
28565 210.0 4.0 0 0
28701 211.0 4.0 0 0
28837 212.0 4.0 0 0
28973 213.0 4.0 0 0
29109 214.0 4.0 0 0
29245 215.0 4.0 0 0
29381 216.0 4.0 0 0
29517 217.0 4.0 0 0
29653 218.0 4.0 0 0
29789 219.0 4.0 0 0
29925 220.0 4.0 0 0
30061 221.0 4.0 0 0
30197 222.0 4.0 0 0
30333 223.0 4.0 0 0
30469 224.0 4.0 0 0
30605 225.0 4.0 0 0
30741 226.0 4.0 0 0
30877 227.0 4.0 0 0
31013 228.0 4.0 0 0
31149 229.0 4.0 0 0
31285 230.0 4.0 0 0
31421 231.0 4.0 0 0
31557 232.0 4.0 0 0
31693 233.0 4.0 0 0
31829 234.0 4.0 0 0
31965 235.0 4.0 0 0
32101 236.0 4.0 0 0
32237 237.0 4.0 0 0
32373 238.0 4.0 0 0
32509 239.0 4.0 0 0
32645 240.0 4.0 0 0
32781 241.0 4.0 0 0
32917 242.0 4.0 0 0
33053 243.0 4.0 0 0
33189 244.0 4.0 0 0
33325 245.0 4.0 0 0
33461 246.0 4.0 0 0
33597 247.0 4.0 0 0
33733 248.0 4.0 0 0
33869 249.0 4.0 0 0
34005 250.0 4.0 0 0
34141 251.0 4.0 0 0
34277 252.0 4.0 0 0
34413 253.0 4.0 0 0
34549 254.0 4.0 0 0
34685 255.0 4.0 0 0
34821 256.0 4.0 0 0
34957 257.0 4.0 0 0
35093 258.0 4.0 0 0
35229 259.0 4.0 0 0
35365 260.0 4.0 0 0
35501 261.0 4.0 0 0
35637 262.0 4.0 0 0
35773 263.0 4.0 0 0
35909 264.0 4.0 0 0
36045 265.0 4.0 0 0
36181 266.0 4.0 0 0
36317 267.0 4.0 0 0
36453 268.0 4.0 0 0
36589 269.0 4.0 0 0
36725 270.0 4.0 0 0
36861 271.0 4.0 0 0
36997 272.0 4.0 0 0
37133 273.0 4.0 0 0
37269 274.0 4.0 0 0
37405 275.0 4.0 0 0
37541 276.0 4.0 0 0
37677 277.0 4.0 0 0
37813 278.0 4.0 0 0
37949 279.0 4.0 0 0
38085 280.0 4.0 0 0
38221 281.0 4.0 0 0
38357 282.0 4.0 0 0
38493 283.0 4.0 0 0
38629 284.0 4.0 0 0
38765 285.0 4.0 0 0
38901 286.0 4.0 0 0
39037 287.0 4.0 0 0
39173 288.0 4.0 0 0
39309 289.0 4.0 0 0
39445 290.0 4.0 0 0
39581 291.0 4.0 0 0
39717 292.0 4.0 0 0
39853 293.0 4.0 0 0
39989 294.0 4.0 0 0
40125 295.0 4.0 0 0
40261 296.0 4.0 0 0
40397 297.0 4.0 0 0
40533 298.0 4.0 0 0
40669 299.0 4.0 0 0
6 0.0 5.0 0 0
142 1.0 5.0 0 0
278 2.0 5.0 0 0
414 3.0 5.0 0 0
550 4.0 5.0 0 0
686 5.0 5.0 0 0
822 6.0 5.0 0 0
958 7.0 5.0 0 0
1094 8.0 5.0 0 0
1230 9.0 5.0 0 0
1366 10.0 5.0 0 0
1502 11.0 5.0 0 0
1638 12.0 5.0 0 0
1774 13.0 5.0 0 0
1910 14.0 5.0 0 0
2046 15.0 5.0 0 0
2182 16.0 5.0 0 0
2318 17.0 5.0 0 0
2454 18.0 5.0 0 0
2590 19.0 5.0 0 0
2726 20.0 5.0 0 0
2862 21.0 5.0 0 0
2998 22.0 5.0 0 0
3134 23.0 5.0 0 0
3270 24.0 5.0 0 0
3406 25.0 5.0 0 0
3542 26.0 5.0 0 0
3678 27.0 5.0 0 0
3814 28.0 5.0 0 0
3950 29.0 5.0 0 0
4086 30.0 5.0 0 0
4222 31.0 5.0 0 0
4358 32.0 5.0 0 0
4494 33.0 5.0 0 0
4630 34.0 5.0 0 0
4766 35.0 5.0 0 0
4902 36.0 5.0 0 0
5038 37.0 5.0 0 0
5174 38.0 5.0 0 0
5310 39.0 5.0 0 0
5446 40.0 5.0 0 0
5582 41.0 5.0 0 0
5718 42.0 5.0 0 0
5854 43.0 5.0 0 0
5990 44.0 5.0 0 0
6126 45.0 5.0 0 0
6262 46.0 5.0 0 0
6398 47.0 5.0 0 0
6534 48.0 5.0 0 0
6670 49.0 5.0 0 0
6806 50.0 5.0 0 0
6942 51.0 5.0 0 0
7078 52.0 5.0 0 0
7214 53.0 5.0 0 0
7350 54.0 5.0 0 0
7486 55.0 5.0 0 0
7622 56.0 5.0 0 0
7758 57.0 5.0 0 0
7894 58.0 5.0 0 0
8030 59.0 5.0 0 0
8166 60.0 5.0 0 0
8302 61.0 5.0 0 0
8438 62.0 5.0 0 0
8574 63.0 5.0 0 0
8710 64.0 5.0 0 0
8846 65.0 5.0 0 0
8982 66.0 5.0 0 0
9118 67.0 5.0 0 0
9254 68.0 5.0 0 0
9390 69.0 5.0 0 0
9526 70.0 5.0 0 0
9662 71.0 5.0 0 0
9798 72.0 5.0 0 0
9934 73.0 5.0 0 0
10070 74.0 5.0 0 0
10206 75.0 5.0 0 0
10342 76.0 5.0 0 0
10478 77.0 5.0 0 0
10614 78.0 5.0 0 0
10750 79.0 5.0 0 0
10886 80.0 5.0 0 0
11022 81.0 5.0 0 0
11158 82.0 5.0 0 0
11294 83.0 5.0 0 0
11430 84.0 5.0 0 0
11566 85.0 5.0 0 0
11702 86.0 5.0 0 0
11838 87.0 5.0 0 0
11974 88.0 5.0 0 0
12110 89.0 5.0 0 0
12246 90.0 5.0 0 0
12382 91.0 5.0 0 0
12518 92.0 5.0 0 0
12654 93.0 5.0 0 0
12790 94.0 5.0 0 0
12926 95.0 5.0 0 0
13062 96.0 5.0 0 0
13198 97.0 5.0 0 0
13334 98.0 5.0 0 0
13470 99.0 5.0 0 0
13606 100.0 5.0 0 0
13742 101.0 5.0 0 2
13878 102.0 5.0 0 3
14014 103.0 5.0 0 3
14150 104.0 5.0 0 3
14286 105.0 5.0 0 3
14422 106.0 5.0 0 3
14558 107.0 5.0 0 3
14694 108.0 5.0 0 3
14830 109.0 5.0 0 3
14966 110.0 5.0 0 3
15102 111.0 5.0 0 3
15238 112.0 5.0 0 3
15374 113.0 5.0 0 3
15510 114.0 5.0 0 3
15646 115.0 5.0 0 3
15782 116.0 5.0 0 3
15918 117.0 5.0 0 3
16054 118.0 5.0 0 3
16190 119.0 5.0 0 3
16326 120.0 5.0 0 3
16462 121.0 5.0 0 3
16598 122.0 5.0 0 3
16734 123.0 5.0 0 3
16870 124.0 5.0 0 3
17006 125.0 5.0 0 3
17142 126.0 5.0 0 3
17278 127.0 5.0 0 3
17414 128.0 5.0 0 3
17550 129.0 5.0 0 3
17686 130.0 5.0 0 3
17822 131.0 5.0 0 3
17958 132.0 5.0 0 3
18094 133.0 5.0 0 3
18230 134.0 5.0 0 3
18366 135.0 5.0 0 3
18502 136.0 5.0 0 3
18638 137.0 5.0 0 2
18774 138.0 5.0 0 3
18910 139.0 5.0 0 3
19046 140.0 5.0 0 3
19182 141.0 5.0 0 3
19318 142.0 5.0 0 3
19454 143.0 5.0 0 3
19590 144.0 5.0 0 3
19726 145.0 5.0 0 3
19862 146.0 5.0 0 3
19998 147.0 5.0 0 3
20134 148.0 5.0 0 3
20270 149.0 5.0 0 3
20406 150.0 5.0 0 3
20542 151.0 5.0 0 3
20678 152.0 5.0 0 3
20814 153.0 5.0 0 3
20950 154.0 5.0 0 3
21086 155.0 5.0 0 3
21222 156.0 5.0 0 3
21358 157.0 5.0 0 3
21494 158.0 5.0 0 3
21630 159.0 5.0 0 3
21766 160.0 5.0 0 3
21902 161.0 5.0 0 3
22038 162.0 5.0 0 3
22174 163.0 5.0 0 2
22310 164.0 5.0 0 3
22446 165.0 5.0 0 3
22582 166.0 5.0 0 3
22718 167.0 5.0 0 3
22854 168.0 5.0 0 3
22990 169.0 5.0 0 3
23126 170.0 5.0 0 3
23262 171.0 5.0 0 3
23398 172.0 5.0 0 3
23534 173.0 5.0 0 3
23670 174.0 5.0 0 3
23806 175.0 5.0 0 3
23942 176.0 5.0 0 3
24078 177.0 5.0 0 3
24214 178.0 5.0 0 3
24350 179.0 5.0 0 3
24486 180.0 5.0 0 3
24622 181.0 5.0 0 3
24758 182.0 5.0 0 3
24894 183.0 5.0 0 3
25030 184.0 5.0 0 3
25166 185.0 5.0 0 3
25302 186.0 5.0 0 3
25438 187.0 5.0 0 3
25574 188.0 5.0 0 3
25710 189.0 5.0 0 3
25846 190.0 5.0 0 3
25982 191.0 5.0 0 3
26118 192.0 5.0 0 3
26254 193.0 5.0 0 3
26390 194.0 5.0 0 3
26526 195.0 5.0 0 3
26662 196.0 5.0 0 3
26798 197.0 5.0 0 3
26934 198.0 5.0 0 3
27070 199.0 5.0 0 2
27206 200.0 5.0 0 0
27342 201.0 5.0 0 0
27478 202.0 5.0 0 0
27614 203.0 5.0 0 0
27750 204.0 5.0 0 0
27886 205.0 5.0 0 0
28022 206.0 5.0 0 0
28158 207.0 5.0 0 0
28294 208.0 5.0 0 0
28430 209.0 5.0 0 0
28566 210.0 5.0 0 0
28702 211.0 5.0 0 0
28838 212.0 5.0 0 0
28974 213.0 5.0 0 0
29110 214.0 5.0 0 0
29246 215.0 5.0 0 0
29382 216.0 5.0 0 0
29518 217.0 5.0 0 0
29654 218.0 5.0 0 0
29790 219.0 5.0 0 0
29926 220.0 5.0 0 0
30062 221.0 5.0 0 0
30198 222.0 5.0 0 0
30334 223.0 5.0 0 0
30470 224.0 5.0 0 0
30606 225.0 5.0 0 0
30742 226.0 5.0 0 0
30878 227.0 5.0 0 0
31014 228.0 5.0 0 0
31150 229.0 5.0 0 0
31286 230.0 5.0 0 0
31422 231.0 5.0 0 0
31558 232.0 5.0 0 0
31694 233.0 5.0 0 0
31830 234.0 5.0 0 0
31966 235.0 5.0 0 0
32102 236.0 5.0 0 0
32238 237.0 5.0 0 0
32374 238.0 5.0 0 0
32510 239.0 5.0 0 0
32646 240.0 5.0 0 0
32782 241.0 5.0 0 0
32918 242.0 5.0 0 0
33054 243.0 5.0 0 0
33190 244.0 5.0 0 0
33326 245.0 5.0 0 0
33462 246.0 5.0 0 0
33598 247.0 5.0 0 0
33734 248.0 5.0 0 0
33870 249.0 5.0 0 0
34006 250.0 5.0 0 0
34142 251.0 5.0 0 0
34278 252.0 5.0 0 0
34414 253.0 5.0 0 0
34550 254.0 5.0 0 0
34686 255.0 5.0 0 0
34822 256.0 5.0 0 0
34958 257.0 5.0 0 0
35094 258.0 5.0 0 0
35230 259.0 5.0 0 0
35366 260.0 5.0 0 0
35502 261.0 5.0 0 0
35638 262.0 5.0 0 0
35774 263.0 5.0 0 0
35910 264.0 5.0 0 0
36046 265.0 5.0 0 0
36182 266.0 5.0 0 0
36318 267.0 5.0 0 0
36454 268.0 5.0 0 0
36590 269.0 5.0 0 0
36726 270.0 5.0 0 0
36862 271.0 5.0 0 0
36998 272.0 5.0 0 0
37134 273.0 5.0 0 0
37270 274.0 5.0 0 0
37406 275.0 5.0 0 0
37542 276.0 5.0 0 0
37678 277.0 5.0 0 0
37814 278.0 5.0 0 0
37950 279.0 5.0 0 0
38086 280.0 5.0 0 0
38222 281.0 5.0 0 0
38358 282.0 5.0 0 0
38494 283.0 5.0 0 0
38630 284.0 5.0 0 0
38766 285.0 5.0 0 0
38902 286.0 5.0 0 0
39038 287.0 5.0 0 0
39174 288.0 5.0 0 0
39310 289.0 5.0 0 0
39446 290.0 5.0 0 0
39582 291.0 5.0 0 0
39718 292.0 5.0 0 0
39854 293.0 5.0 0 0
39990 294.0 5.0 0 0
40126 295.0 5.0 0 0
40262 296.0 5.0 0 0
40398 297.0 5.0 0 0
40534 298.0 5.0 0 0
40670 299.0 5.0 0 0
7 0.0 6.0 0 0
143 1.0 6.0 0 0
279 2.0 6.0 0 0
415 3.0 6.0 0 0
551 4.0 6.0 0 0
687 5.0 6.0 0 0
823 6.0 6.0 0 0
959 7.0 6.0 0 0
1095 8.0 6.0 0 0
1231 9.0 6.0 0 0
1367 10.0 6.0 0 0
1503 11.0 6.0 0 0
1639 12.0 6.0 0 0
1775 13.0 6.0 0 0
1911 14.0 6.0 0 0
2047 15.0 6.0 0 0
2183 16.0 6.0 0 0
2319 17.0 6.0 0 0
2455 18.0 6.0 0 0
2591 19.0 6.0 0 0
2727 20.0 6.0 0 0
2863 21.0 6.0 0 0
2999 22.0 6.0 0 0
3135 23.0 6.0 0 0
3271 24.0 6.0 0 0
3407 25.0 6.0 0 0
3543 26.0 6.0 0 0
3679 27.0 6.0 0 0
3815 28.0 6.0 0 0
3951 29.0 6.0 0 0
4087 30.0 6.0 0 0
4223 31.0 6.0 0 0
4359 32.0 6.0 0 0
4495 33.0 6.0 0 0
4631 34.0 6.0 0 0
4767 35.0 6.0 0 0
4903 36.0 6.0 0 0
5039 37.0 6.0 0 0
5175 38.0 6.0 0 0
5311 39.0 6.0 0 0
5447 40.0 6.0 0 0
5583 41.0 6.0 0 0
5719 42.0 6.0 0 0
5855 43.0 6.0 0 0
5991 44.0 6.0 0 0
6127 45.0 6.0 0 0
6263 46.0 6.0 0 0
6399 47.0 6.0 0 0
6535 48.0 6.0 0 0
6671 49.0 6.0 0 0
6807 50.0 6.0 0 0
6943 51.0 6.0 0 0
7079 52.0 6.0 0 0
7215 53.0 6.0 0 0
7351 54.0 6.0 0 0
7487 55.0 6.0 0 0
7623 56.0 6.0 0 0
7759 57.0 6.0 0 0
7895 58.0 6.0 0 0
8031 59.0 6.0 0 0
8167 60.0 6.0 0 0
8303 61.0 6.0 0 0
8439 62.0 6.0 0 0
8575 63.0 6.0 0 0
8711 64.0 6.0 0 0
8847 65.0 6.0 0 0
8983 66.0 6.0 0 0
9119 67.0 6.0 0 0
